FIPS	State	County	Variable	pcnt_not_proficient_in_english
38069	North Dakota	Pierce	pcnt_not_proficient_in_english	0.8
38071	North Dakota	Ramsey	pcnt_not_proficient_in_english	0.2
38073	North Dakota	Ransom	pcnt_not_proficient_in_english	0.3
38075	North Dakota	Renville	pcnt_not_proficient_in_english	0
38077	North Dakota	Richland	pcnt_not_proficient_in_english	0.4
38079	North Dakota	Rolette	pcnt_not_proficient_in_english	0
38081	North Dakota	Sargent	pcnt_not_proficient_in_english	0
38083	North Dakota	Sheridan	pcnt_not_proficient_in_english	0
38085	North Dakota	Sioux	pcnt_not_proficient_in_english	0.2
38087	North Dakota	Slope	pcnt_not_proficient_in_english	0
38089	North Dakota	Stark	pcnt_not_proficient_in_english	0.8
38091	North Dakota	Steele	pcnt_not_proficient_in_english	0
38093	North Dakota	Stutsman	pcnt_not_proficient_in_english	0.3
38095	North Dakota	Towner	pcnt_not_proficient_in_english	0
38097	North Dakota	Traill	pcnt_not_proficient_in_english	0.1
38099	North Dakota	Walsh	pcnt_not_proficient_in_english	0.7
38101	North Dakota	Ward	pcnt_not_proficient_in_english	0.1
38103	North Dakota	Wells	pcnt_not_proficient_in_english	0.2
38105	North Dakota	Williams	pcnt_not_proficient_in_english	0.1
39001	Ohio	Adams	pcnt_not_proficient_in_english	0.4
39003	Ohio	Allen	pcnt_not_proficient_in_english	0.5
39005	Ohio	Ashland	pcnt_not_proficient_in_english	1.1
39007	Ohio	Ashtabula	pcnt_not_proficient_in_english	0.7
39009	Ohio	Athens	pcnt_not_proficient_in_english	0.4
39011	Ohio	Auglaize	pcnt_not_proficient_in_english	0.3
39013	Ohio	Belmont	pcnt_not_proficient_in_english	0.2
39015	Ohio	Brown	pcnt_not_proficient_in_english	0
39017	Ohio	Butler	pcnt_not_proficient_in_english	1.3
39019	Ohio	Carroll	pcnt_not_proficient_in_english	0.5
39021	Ohio	Champaign	pcnt_not_proficient_in_english	0.4
39023	Ohio	Clark	pcnt_not_proficient_in_english	0.9
39025	Ohio	Clermont	pcnt_not_proficient_in_english	0.7
39027	Ohio	Clinton	pcnt_not_proficient_in_english	0.3
39029	Ohio	Columbiana	pcnt_not_proficient_in_english	0.4
39031	Ohio	Coshocton	pcnt_not_proficient_in_english	0.2
39033	Ohio	Crawford	pcnt_not_proficient_in_english	0.1
39035	Ohio	Cuyahoga	pcnt_not_proficient_in_english	1.7
39037	Ohio	Darke	pcnt_not_proficient_in_english	0.2
39039	Ohio	Defiance	pcnt_not_proficient_in_english	0.5
39041	Ohio	Delaware	pcnt_not_proficient_in_english	0.7
39043	Ohio	Erie	pcnt_not_proficient_in_english	0.4
39045	Ohio	Fairfield	pcnt_not_proficient_in_english	0.6
39047	Ohio	Fayette	pcnt_not_proficient_in_english	0.6
39049	Ohio	Franklin	pcnt_not_proficient_in_english	2.1
39051	Ohio	Fulton	pcnt_not_proficient_in_english	0.7
39053	Ohio	Gallia	pcnt_not_proficient_in_english	0.1
39055	Ohio	Geauga	pcnt_not_proficient_in_english	0.9
39057	Ohio	Greene	pcnt_not_proficient_in_english	0.7
39059	Ohio	Guernsey	pcnt_not_proficient_in_english	0.3
39061	Ohio	Hamilton	pcnt_not_proficient_in_english	1.2
39063	Ohio	Hancock	pcnt_not_proficient_in_english	0.8
39065	Ohio	Hardin	pcnt_not_proficient_in_english	0.4
39067	Ohio	Harrison	pcnt_not_proficient_in_english	0.2
39069	Ohio	Henry	pcnt_not_proficient_in_english	0.5
39071	Ohio	Highland	pcnt_not_proficient_in_english	0.5
39073	Ohio	Hocking	pcnt_not_proficient_in_english	0.2
39075	Ohio	Holmes	pcnt_not_proficient_in_english	2.2
39077	Ohio	Huron	pcnt_not_proficient_in_english	2.1
39079	Ohio	Jackson	pcnt_not_proficient_in_english	0.8
39081	Ohio	Jefferson	pcnt_not_proficient_in_english	0.3
39083	Ohio	Knox	pcnt_not_proficient_in_english	0.4
39085	Ohio	Lake	pcnt_not_proficient_in_english	1.1
39087	Ohio	Lawrence	pcnt_not_proficient_in_english	0
39089	Ohio	Licking	pcnt_not_proficient_in_english	0.3
39091	Ohio	Logan	pcnt_not_proficient_in_english	0.5
39093	Ohio	Lorain	pcnt_not_proficient_in_english	1
39095	Ohio	Lucas	pcnt_not_proficient_in_english	0.7
39097	Ohio	Madison	pcnt_not_proficient_in_english	0.5
39099	Ohio	Mahoning	pcnt_not_proficient_in_english	0.8
39101	Ohio	Marion	pcnt_not_proficient_in_english	0.2
39103	Ohio	Medina	pcnt_not_proficient_in_english	0.4
39105	Ohio	Meigs	pcnt_not_proficient_in_english	0.4
39107	Ohio	Mercer	pcnt_not_proficient_in_english	0.2
39109	Ohio	Miami	pcnt_not_proficient_in_english	0.4
39111	Ohio	Monroe	pcnt_not_proficient_in_english	0
39113	Ohio	Montgomery	pcnt_not_proficient_in_english	0.9
39115	Ohio	Morgan	pcnt_not_proficient_in_english	0.4
39117	Ohio	Morrow	pcnt_not_proficient_in_english	0.5
39119	Ohio	Muskingum	pcnt_not_proficient_in_english	0.3
39121	Ohio	Noble	pcnt_not_proficient_in_english	0.1
39123	Ohio	Ottawa	pcnt_not_proficient_in_english	0.7
39125	Ohio	Paulding	pcnt_not_proficient_in_english	0.2
39127	Ohio	Perry	pcnt_not_proficient_in_english	0
39129	Ohio	Pickaway	pcnt_not_proficient_in_english	0.2
39131	Ohio	Pike	pcnt_not_proficient_in_english	0
39133	Ohio	Portage	pcnt_not_proficient_in_english	0.3
39135	Ohio	Preble	pcnt_not_proficient_in_english	0.2
39137	Ohio	Putnam	pcnt_not_proficient_in_english	0.6
39139	Ohio	Richland	pcnt_not_proficient_in_english	0.3
39141	Ohio	Ross	pcnt_not_proficient_in_english	0.8
39143	Ohio	Sandusky	pcnt_not_proficient_in_english	1.1
39145	Ohio	Scioto	pcnt_not_proficient_in_english	0.5
39147	Ohio	Seneca	pcnt_not_proficient_in_english	0.5
39149	Ohio	Shelby	pcnt_not_proficient_in_english	0.7
39151	Ohio	Stark	pcnt_not_proficient_in_english	0.5
39153	Ohio	Summit	pcnt_not_proficient_in_english	0.9
39155	Ohio	Trumbull	pcnt_not_proficient_in_english	0.4
39157	Ohio	Tuscarawas	pcnt_not_proficient_in_english	0.9
39159	Ohio	Union	pcnt_not_proficient_in_english	0.5
39161	Ohio	Van Wert	pcnt_not_proficient_in_english	0.6
39163	Ohio	Vinton	pcnt_not_proficient_in_english	0.2
39165	Ohio	Warren	pcnt_not_proficient_in_english	0.8
39167	Ohio	Washington	pcnt_not_proficient_in_english	0.2
39169	Ohio	Wayne	pcnt_not_proficient_in_english	1.1
39171	Ohio	Williams	pcnt_not_proficient_in_english	0.6
39173	Ohio	Wood	pcnt_not_proficient_in_english	0.6
39175	Ohio	Wyandot	pcnt_not_proficient_in_english	0.8
40001	Oklahoma	Adair	pcnt_not_proficient_in_english	1.4
40003	Oklahoma	Alfalfa	pcnt_not_proficient_in_english	0.9
40005	Oklahoma	Atoka	pcnt_not_proficient_in_english	0.2
40007	Oklahoma	Beaver	pcnt_not_proficient_in_english	4.7
40009	Oklahoma	Beckham	pcnt_not_proficient_in_english	2.6
40011	Oklahoma	Blaine	pcnt_not_proficient_in_english	4
40013	Oklahoma	Bryan	pcnt_not_proficient_in_english	1
40015	Oklahoma	Caddo	pcnt_not_proficient_in_english	0.8
40017	Oklahoma	Canadian	pcnt_not_proficient_in_english	1.3
40019	Oklahoma	Carter	pcnt_not_proficient_in_english	1.1
40021	Oklahoma	Cherokee	pcnt_not_proficient_in_english	1.1
40023	Oklahoma	Choctaw	pcnt_not_proficient_in_english	0.3
40025	Oklahoma	Cimarron	pcnt_not_proficient_in_english	5.3
40027	Oklahoma	Cleveland	pcnt_not_proficient_in_english	1.5
40029	Oklahoma	Coal	pcnt_not_proficient_in_english	0.5
40031	Oklahoma	Comanche	pcnt_not_proficient_in_english	1.1
40033	Oklahoma	Cotton	pcnt_not_proficient_in_english	1
40035	Oklahoma	Craig	pcnt_not_proficient_in_english	0.4
40037	Oklahoma	Creek	pcnt_not_proficient_in_english	0.3
40039	Oklahoma	Custer	pcnt_not_proficient_in_english	2.9
40041	Oklahoma	Delaware	pcnt_not_proficient_in_english	0.8
40043	Oklahoma	Dewey	pcnt_not_proficient_in_english	0.5
40045	Oklahoma	Ellis	pcnt_not_proficient_in_english	0.4
40047	Oklahoma	Garfield	pcnt_not_proficient_in_english	2.1
40049	Oklahoma	Garvin	pcnt_not_proficient_in_english	1.3
40051	Oklahoma	Grady	pcnt_not_proficient_in_english	0.7
40053	Oklahoma	Grant	pcnt_not_proficient_in_english	0.1
40055	Oklahoma	Greer	pcnt_not_proficient_in_english	0.6
40057	Oklahoma	Harmon	pcnt_not_proficient_in_english	1
40059	Oklahoma	Harper	pcnt_not_proficient_in_english	5.4
40061	Oklahoma	Haskell	pcnt_not_proficient_in_english	1.3
40063	Oklahoma	Hughes	pcnt_not_proficient_in_english	0.4
40065	Oklahoma	Jackson	pcnt_not_proficient_in_english	1.9
40067	Oklahoma	Jefferson	pcnt_not_proficient_in_english	0.6
40069	Oklahoma	Johnston	pcnt_not_proficient_in_english	0.3
40071	Oklahoma	Kay	pcnt_not_proficient_in_english	1.2
40073	Oklahoma	Kingfisher	pcnt_not_proficient_in_english	2.5
40075	Oklahoma	Kiowa	pcnt_not_proficient_in_english	0.3
40077	Oklahoma	Latimer	pcnt_not_proficient_in_english	0.3
40079	Oklahoma	Le Flore	pcnt_not_proficient_in_english	2
40081	Oklahoma	Lincoln	pcnt_not_proficient_in_english	0.1
40083	Oklahoma	Logan	pcnt_not_proficient_in_english	0.9
40085	Oklahoma	Love	pcnt_not_proficient_in_english	2.5
40087	Oklahoma	McClain	pcnt_not_proficient_in_english	1.3
40089	Oklahoma	McCurtain	pcnt_not_proficient_in_english	0.5
40091	Oklahoma	McIntosh	pcnt_not_proficient_in_english	0.1
40093	Oklahoma	Major	pcnt_not_proficient_in_english	1.2
40095	Oklahoma	Marshall	pcnt_not_proficient_in_english	4.3
40097	Oklahoma	Mayes	pcnt_not_proficient_in_english	0.3
40099	Oklahoma	Murray	pcnt_not_proficient_in_english	0.9
40101	Oklahoma	Muskogee	pcnt_not_proficient_in_english	1.2
40103	Oklahoma	Noble	pcnt_not_proficient_in_english	0.1
40105	Oklahoma	Nowata	pcnt_not_proficient_in_english	0.5
40107	Oklahoma	Okfuskee	pcnt_not_proficient_in_english	0.3
40109	Oklahoma	Oklahoma	pcnt_not_proficient_in_english	4.7
40111	Oklahoma	Okmulgee	pcnt_not_proficient_in_english	0.4
40113	Oklahoma	Osage	pcnt_not_proficient_in_english	0.4
40115	Oklahoma	Ottawa	pcnt_not_proficient_in_english	1.2
40117	Oklahoma	Pawnee	pcnt_not_proficient_in_english	0.1
40119	Oklahoma	Payne	pcnt_not_proficient_in_english	1.1
40121	Oklahoma	Pittsburg	pcnt_not_proficient_in_english	0.7
40123	Oklahoma	Pontotoc	pcnt_not_proficient_in_english	0.4
40125	Oklahoma	Pottawatomie	pcnt_not_proficient_in_english	0.4
40127	Oklahoma	Pushmataha	pcnt_not_proficient_in_english	0.1
40129	Oklahoma	Roger Mills	pcnt_not_proficient_in_english	0.4
40131	Oklahoma	Rogers	pcnt_not_proficient_in_english	0.7
40133	Oklahoma	Seminole	pcnt_not_proficient_in_english	0.6
40135	Oklahoma	Sequoyah	pcnt_not_proficient_in_english	0.5
40137	Oklahoma	Stephens	pcnt_not_proficient_in_english	0.8
40139	Oklahoma	Texas	pcnt_not_proficient_in_english	12.7
40141	Oklahoma	Tillman	pcnt_not_proficient_in_english	3.2
40143	Oklahoma	Tulsa	pcnt_not_proficient_in_english	3.1
40145	Oklahoma	Wagoner	pcnt_not_proficient_in_english	0.6
40147	Oklahoma	Washington	pcnt_not_proficient_in_english	1.1
40149	Oklahoma	Washita	pcnt_not_proficient_in_english	0.6
40151	Oklahoma	Woods	pcnt_not_proficient_in_english	0.1
40153	Oklahoma	Woodward	pcnt_not_proficient_in_english	2.5
41001	Oregon	Baker	pcnt_not_proficient_in_english	1.2
41003	Oregon	Benton	pcnt_not_proficient_in_english	1.4
41005	Oregon	Clackamas	pcnt_not_proficient_in_english	2.4
41007	Oregon	Clatsop	pcnt_not_proficient_in_english	2
41009	Oregon	Columbia	pcnt_not_proficient_in_english	0.7
41011	Oregon	Coos	pcnt_not_proficient_in_english	0.6
41013	Oregon	Crook	pcnt_not_proficient_in_english	1.1
41015	Oregon	Curry	pcnt_not_proficient_in_english	0.2
41017	Oregon	Deschutes	pcnt_not_proficient_in_english	1.5
41019	Oregon	Douglas	pcnt_not_proficient_in_english	0.4
41021	Oregon	Gilliam	pcnt_not_proficient_in_english	2.3
41023	Oregon	Grant	pcnt_not_proficient_in_english	0.5
41025	Oregon	Harney	pcnt_not_proficient_in_english	0.3
41027	Oregon	Hood River	pcnt_not_proficient_in_english	12
41029	Oregon	Jackson	pcnt_not_proficient_in_english	2.1
41031	Oregon	Jefferson	pcnt_not_proficient_in_english	4.4
41033	Oregon	Josephine	pcnt_not_proficient_in_english	0.4
41035	Oregon	Klamath	pcnt_not_proficient_in_english	2.1
41037	Oregon	Lake	pcnt_not_proficient_in_english	0.7
41039	Oregon	Lane	pcnt_not_proficient_in_english	1.5
41041	Oregon	Lincoln	pcnt_not_proficient_in_english	1.2
41043	Oregon	Linn	pcnt_not_proficient_in_english	1.3
41045	Oregon	Malheur	pcnt_not_proficient_in_english	5.7
41047	Oregon	Marion	pcnt_not_proficient_in_english	7.7
41049	Oregon	Morrow	pcnt_not_proficient_in_english	9.1
41051	Oregon	Multnomah	pcnt_not_proficient_in_english	5.3
41053	Oregon	Polk	pcnt_not_proficient_in_english	3.1
41055	Oregon	Sherman	pcnt_not_proficient_in_english	2.5
41057	Oregon	Tillamook	pcnt_not_proficient_in_english	2.2
41059	Oregon	Umatilla	pcnt_not_proficient_in_english	5.1
41061	Oregon	Union	pcnt_not_proficient_in_english	1.6
41063	Oregon	Wallowa	pcnt_not_proficient_in_english	0.2
41065	Oregon	Wasco	pcnt_not_proficient_in_english	8
41067	Oregon	Washington	pcnt_not_proficient_in_english	5.4
41069	Oregon	Wheeler	pcnt_not_proficient_in_english	0.9
41071	Oregon	Yamhill	pcnt_not_proficient_in_english	4.1
42001	Pennsylvania	Adams	pcnt_not_proficient_in_english	1.5
42003	Pennsylvania	Allegheny	pcnt_not_proficient_in_english	0.7
42005	Pennsylvania	Armstrong	pcnt_not_proficient_in_english	0.2
42007	Pennsylvania	Beaver	pcnt_not_proficient_in_english	0.5
42009	Pennsylvania	Bedford	pcnt_not_proficient_in_english	0.2
42011	Pennsylvania	Berks	pcnt_not_proficient_in_english	3.5
42013	Pennsylvania	Blair	pcnt_not_proficient_in_english	0.4
42015	Pennsylvania	Bradford	pcnt_not_proficient_in_english	0.7
42017	Pennsylvania	Bucks	pcnt_not_proficient_in_english	1.7
42019	Pennsylvania	Butler	pcnt_not_proficient_in_english	0.4
42021	Pennsylvania	Cambria	pcnt_not_proficient_in_english	0.4
42023	Pennsylvania	Cameron	pcnt_not_proficient_in_english	0.3
42025	Pennsylvania	Carbon	pcnt_not_proficient_in_english	0.3
42027	Pennsylvania	Centre	pcnt_not_proficient_in_english	0.7
42029	Pennsylvania	Chester	pcnt_not_proficient_in_english	2.5
42031	Pennsylvania	Clarion	pcnt_not_proficient_in_english	0.2
42033	Pennsylvania	Clearfield	pcnt_not_proficient_in_english	0.4
42035	Pennsylvania	Clinton	pcnt_not_proficient_in_english	0.6
42037	Pennsylvania	Columbia	pcnt_not_proficient_in_english	0.6
42039	Pennsylvania	Crawford	pcnt_not_proficient_in_english	0.4
42041	Pennsylvania	Cumberland	pcnt_not_proficient_in_english	1
42043	Pennsylvania	Dauphin	pcnt_not_proficient_in_english	1.9
42045	Pennsylvania	Delaware	pcnt_not_proficient_in_english	1.8
42047	Pennsylvania	Elk	pcnt_not_proficient_in_english	0.1
42049	Pennsylvania	Erie	pcnt_not_proficient_in_english	1.1
42051	Pennsylvania	Fayette	pcnt_not_proficient_in_english	0.2
42053	Pennsylvania	Forest	pcnt_not_proficient_in_english	0.3
42055	Pennsylvania	Franklin	pcnt_not_proficient_in_english	1.5
42057	Pennsylvania	Fulton	pcnt_not_proficient_in_english	0.2
42059	Pennsylvania	Greene	pcnt_not_proficient_in_english	0.4
42061	Pennsylvania	Huntingdon	pcnt_not_proficient_in_english	0.2
42063	Pennsylvania	Indiana	pcnt_not_proficient_in_english	0.6
42065	Pennsylvania	Jefferson	pcnt_not_proficient_in_english	0.1
42067	Pennsylvania	Juniata	pcnt_not_proficient_in_english	0.8
42069	Pennsylvania	Lackawanna	pcnt_not_proficient_in_english	1.4
42071	Pennsylvania	Lancaster	pcnt_not_proficient_in_english	2.2
42073	Pennsylvania	Lawrence	pcnt_not_proficient_in_english	0.7
42075	Pennsylvania	Lebanon	pcnt_not_proficient_in_english	1.6
42077	Pennsylvania	Lehigh	pcnt_not_proficient_in_english	3.6
42079	Pennsylvania	Luzerne	pcnt_not_proficient_in_english	1.7
42081	Pennsylvania	Lycoming	pcnt_not_proficient_in_english	0.4
42083	Pennsylvania	McKean	pcnt_not_proficient_in_english	0.4
42085	Pennsylvania	Mercer	pcnt_not_proficient_in_english	0.5
42087	Pennsylvania	Mifflin	pcnt_not_proficient_in_english	1.1
42089	Pennsylvania	Monroe	pcnt_not_proficient_in_english	1.7
42091	Pennsylvania	Montgomery	pcnt_not_proficient_in_english	2.2
42093	Pennsylvania	Montour	pcnt_not_proficient_in_english	1.2
42095	Pennsylvania	Northampton	pcnt_not_proficient_in_english	1.7
42097	Pennsylvania	Northumberland	pcnt_not_proficient_in_english	0.4
42099	Pennsylvania	Perry	pcnt_not_proficient_in_english	0.4
42101	Pennsylvania	Philadelphia	pcnt_not_proficient_in_english	5.1
42103	Pennsylvania	Pike	pcnt_not_proficient_in_english	1.3
42105	Pennsylvania	Potter	pcnt_not_proficient_in_english	0.4
42107	Pennsylvania	Schuylkill	pcnt_not_proficient_in_english	0.6
42109	Pennsylvania	Snyder	pcnt_not_proficient_in_english	0.6
42111	Pennsylvania	Somerset	pcnt_not_proficient_in_english	0.3
42113	Pennsylvania	Sullivan	pcnt_not_proficient_in_english	0.6
42115	Pennsylvania	Susquehanna	pcnt_not_proficient_in_english	0.3
42117	Pennsylvania	Tioga	pcnt_not_proficient_in_english	0.2
42119	Pennsylvania	Union	pcnt_not_proficient_in_english	1.3
42121	Pennsylvania	Venango	pcnt_not_proficient_in_english	0.1
42123	Pennsylvania	Warren	pcnt_not_proficient_in_english	0.2
42125	Pennsylvania	Washington	pcnt_not_proficient_in_english	0.3
42127	Pennsylvania	Wayne	pcnt_not_proficient_in_english	0.5
42129	Pennsylvania	Westmoreland	pcnt_not_proficient_in_english	0.3
42131	Pennsylvania	Wyoming	pcnt_not_proficient_in_english	0.4
42133	Pennsylvania	York	pcnt_not_proficient_in_english	1.1
44001	Rhode Island	Bristol	pcnt_not_proficient_in_english	2.6
44003	Rhode Island	Kent	pcnt_not_proficient_in_english	0.9
44005	Rhode Island	Newport	pcnt_not_proficient_in_english	1.1
44007	Rhode Island	Providence	pcnt_not_proficient_in_english	7.2
44009	Rhode Island	Washington	pcnt_not_proficient_in_english	0.8
45001	South Carolina	Abbeville	pcnt_not_proficient_in_english	0.8
45003	South Carolina	Aiken	pcnt_not_proficient_in_english	1.2
45005	South Carolina	Allendale	pcnt_not_proficient_in_english	0.7
45007	South Carolina	Anderson	pcnt_not_proficient_in_english	1
45009	South Carolina	Bamberg	pcnt_not_proficient_in_english	0.6
45011	South Carolina	Barnwell	pcnt_not_proficient_in_english	0.9
45013	South Carolina	Beaufort	pcnt_not_proficient_in_english	4.1
45015	South Carolina	Berkeley	pcnt_not_proficient_in_english	2.3
45017	South Carolina	Calhoun	pcnt_not_proficient_in_english	0.7
45019	South Carolina	Charleston	pcnt_not_proficient_in_english	1.7
45021	South Carolina	Cherokee	pcnt_not_proficient_in_english	1.2
45023	South Carolina	Chester	pcnt_not_proficient_in_english	0.1
45025	South Carolina	Chesterfield	pcnt_not_proficient_in_english	1.3
45027	South Carolina	Clarendon	pcnt_not_proficient_in_english	0.8
45029	South Carolina	Colleton	pcnt_not_proficient_in_english	1
45031	South Carolina	Darlington	pcnt_not_proficient_in_english	0.8
45033	South Carolina	Dillon	pcnt_not_proficient_in_english	1.4
45035	South Carolina	Dorchester	pcnt_not_proficient_in_english	1.2
45037	South Carolina	Edgefield	pcnt_not_proficient_in_english	2.1
45039	South Carolina	Fairfield	pcnt_not_proficient_in_english	0.2
45041	South Carolina	Florence	pcnt_not_proficient_in_english	0.8
45043	South Carolina	Georgetown	pcnt_not_proficient_in_english	1.2
45045	South Carolina	Greenville	pcnt_not_proficient_in_english	3.2
45047	South Carolina	Greenwood	pcnt_not_proficient_in_english	2.1
45049	South Carolina	Hampton	pcnt_not_proficient_in_english	1.5
45051	South Carolina	Horry	pcnt_not_proficient_in_english	2.2
45053	South Carolina	Jasper	pcnt_not_proficient_in_english	6.3
45055	South Carolina	Kershaw	pcnt_not_proficient_in_english	1
45057	South Carolina	Lancaster	pcnt_not_proficient_in_english	0.8
45059	South Carolina	Laurens	pcnt_not_proficient_in_english	1
45061	South Carolina	Lee	pcnt_not_proficient_in_english	0.7
45063	South Carolina	Lexington	pcnt_not_proficient_in_english	2
45065	South Carolina	McCormick	pcnt_not_proficient_in_english	0.3
45067	South Carolina	Marion	pcnt_not_proficient_in_english	0.8
45069	South Carolina	Marlboro	pcnt_not_proficient_in_english	0.6
45071	South Carolina	Newberry	pcnt_not_proficient_in_english	2.3
