FIPS	State	County	Variable	pcnt_pop_in_viol
51830	Virginia	Williamsburg City	pcnt_pop_in_viol	
51840	Virginia	Winchester City	pcnt_pop_in_viol	
53001	Washington	Adams	pcnt_pop_in_viol	0
53003	Washington	Asotin	pcnt_pop_in_viol	0
53005	Washington	Benton	pcnt_pop_in_viol	0
53007	Washington	Chelan	pcnt_pop_in_viol	1
53009	Washington	Clallam	pcnt_pop_in_viol	3
53011	Washington	Clark	pcnt_pop_in_viol	0
53013	Washington	Columbia	pcnt_pop_in_viol	0
53015	Washington	Cowlitz	pcnt_pop_in_viol	0
53017	Washington	Douglas	pcnt_pop_in_viol	1
53019	Washington	Ferry	pcnt_pop_in_viol	15
53021	Washington	Franklin	pcnt_pop_in_viol	3
53023	Washington	Garfield	pcnt_pop_in_viol	0
53025	Washington	Grant	pcnt_pop_in_viol	5
53027	Washington	Grays Harbor	pcnt_pop_in_viol	0
53029	Washington	Island	pcnt_pop_in_viol	1
53031	Washington	Jefferson	pcnt_pop_in_viol	1
53033	Washington	King	pcnt_pop_in_viol	0
53035	Washington	Kitsap	pcnt_pop_in_viol	0
53037	Washington	Kittitas	pcnt_pop_in_viol	0
53039	Washington	Klickitat	pcnt_pop_in_viol	0
53041	Washington	Lewis	pcnt_pop_in_viol	0
53043	Washington	Lincoln	pcnt_pop_in_viol	2
53045	Washington	Mason	pcnt_pop_in_viol	0
53047	Washington	Okanogan	pcnt_pop_in_viol	2
53049	Washington	Pacific	pcnt_pop_in_viol	0
53051	Washington	Pend Oreille	pcnt_pop_in_viol	7
53053	Washington	Pierce	pcnt_pop_in_viol	0
53055	Washington	San Juan	pcnt_pop_in_viol	0
53057	Washington	Skagit	pcnt_pop_in_viol	0
53059	Washington	Skamania	pcnt_pop_in_viol	0
53061	Washington	Snohomish	pcnt_pop_in_viol	0
53063	Washington	Spokane	pcnt_pop_in_viol	0
53065	Washington	Stevens	pcnt_pop_in_viol	0
53067	Washington	Thurston	pcnt_pop_in_viol	0
53069	Washington	Wahkiakum	pcnt_pop_in_viol	0
53071	Washington	Walla Walla	pcnt_pop_in_viol	2
53073	Washington	Whatcom	pcnt_pop_in_viol	1
53075	Washington	Whitman	pcnt_pop_in_viol	0
53077	Washington	Yakima	pcnt_pop_in_viol	0
54001	West Virginia	Barbour	pcnt_pop_in_viol	0
54003	West Virginia	Berkeley	pcnt_pop_in_viol	0
54005	West Virginia	Boone	pcnt_pop_in_viol	0
54007	West Virginia	Braxton	pcnt_pop_in_viol	0
54009	West Virginia	Brooke	pcnt_pop_in_viol	0
54011	West Virginia	Cabell	pcnt_pop_in_viol	0
54013	West Virginia	Calhoun	pcnt_pop_in_viol	28
54015	West Virginia	Clay	pcnt_pop_in_viol	0
54017	West Virginia	Doddridge	pcnt_pop_in_viol	0
54019	West Virginia	Fayette	pcnt_pop_in_viol	0
54021	West Virginia	Gilmer	pcnt_pop_in_viol	0
54023	West Virginia	Grant	pcnt_pop_in_viol	0
54025	West Virginia	Greenbrier	pcnt_pop_in_viol	10
54027	West Virginia	Hampshire	pcnt_pop_in_viol	0
54029	West Virginia	Hancock	pcnt_pop_in_viol	0
54031	West Virginia	Hardy	pcnt_pop_in_viol	0
54033	West Virginia	Harrison	pcnt_pop_in_viol	10
54035	West Virginia	Jackson	pcnt_pop_in_viol	0
54037	West Virginia	Jefferson	pcnt_pop_in_viol	0
54039	West Virginia	Kanawha	pcnt_pop_in_viol	1
54041	West Virginia	Lewis	pcnt_pop_in_viol	0
54043	West Virginia	Lincoln	pcnt_pop_in_viol	0
54045	West Virginia	Logan	pcnt_pop_in_viol	0
54047	West Virginia	McDowell	pcnt_pop_in_viol	2
54049	West Virginia	Marion	pcnt_pop_in_viol	1
54051	West Virginia	Marshall	pcnt_pop_in_viol	0
54053	West Virginia	Mason	pcnt_pop_in_viol	0
54055	West Virginia	Mercer	pcnt_pop_in_viol	19
54057	West Virginia	Mineral	pcnt_pop_in_viol	28
54059	West Virginia	Mingo	pcnt_pop_in_viol	0
54061	West Virginia	Monongalia	pcnt_pop_in_viol	0
54063	West Virginia	Monroe	pcnt_pop_in_viol	0
54065	West Virginia	Morgan	pcnt_pop_in_viol	2
54067	West Virginia	Nicholas	pcnt_pop_in_viol	15
54069	West Virginia	Ohio	pcnt_pop_in_viol	0
54071	West Virginia	Pendleton	pcnt_pop_in_viol	0
54073	West Virginia	Pleasants	pcnt_pop_in_viol	0
54075	West Virginia	Pocahontas	pcnt_pop_in_viol	0
54077	West Virginia	Preston	pcnt_pop_in_viol	0
54079	West Virginia	Putnam	pcnt_pop_in_viol	0
54081	West Virginia	Raleigh	pcnt_pop_in_viol	0
54083	West Virginia	Randolph	pcnt_pop_in_viol	1
54085	West Virginia	Ritchie	pcnt_pop_in_viol	0
54087	West Virginia	Roane	pcnt_pop_in_viol	0
54089	West Virginia	Summers	pcnt_pop_in_viol	0
54091	West Virginia	Taylor	pcnt_pop_in_viol	0
54093	West Virginia	Tucker	pcnt_pop_in_viol	13
54095	West Virginia	Tyler	pcnt_pop_in_viol	0
54097	West Virginia	Upshur	pcnt_pop_in_viol	0
54099	West Virginia	Wayne	pcnt_pop_in_viol	0
54101	West Virginia	Webster	pcnt_pop_in_viol	0
54103	West Virginia	Wetzel	pcnt_pop_in_viol	0
54105	West Virginia	Wirt	pcnt_pop_in_viol	0
54107	West Virginia	Wood	pcnt_pop_in_viol	8
54109	West Virginia	Wyoming	pcnt_pop_in_viol	3
55001	Wisconsin	Adams	pcnt_pop_in_viol	0
55003	Wisconsin	Ashland	pcnt_pop_in_viol	4
55005	Wisconsin	Barron	pcnt_pop_in_viol	25
55007	Wisconsin	Bayfield	pcnt_pop_in_viol	56
55009	Wisconsin	Brown	pcnt_pop_in_viol	0
55011	Wisconsin	Buffalo	pcnt_pop_in_viol	0
55013	Wisconsin	Burnett	pcnt_pop_in_viol	21
55015	Wisconsin	Calumet	pcnt_pop_in_viol	0
55017	Wisconsin	Chippewa	pcnt_pop_in_viol	0
55019	Wisconsin	Clark	pcnt_pop_in_viol	0
55021	Wisconsin	Columbia	pcnt_pop_in_viol	0
55023	Wisconsin	Crawford	pcnt_pop_in_viol	0
55025	Wisconsin	Dane	pcnt_pop_in_viol	5
55027	Wisconsin	Dodge	pcnt_pop_in_viol	10
55029	Wisconsin	Door	pcnt_pop_in_viol	0
55031	Wisconsin	Douglas	pcnt_pop_in_viol	0
55033	Wisconsin	Dunn	pcnt_pop_in_viol	81
55035	Wisconsin	Eau Claire	pcnt_pop_in_viol	2
55037	Wisconsin	Florence	pcnt_pop_in_viol	0
55039	Wisconsin	Fond du Lac	pcnt_pop_in_viol	3
55041	Wisconsin	Forest	pcnt_pop_in_viol	0
55043	Wisconsin	Grant	pcnt_pop_in_viol	10
55045	Wisconsin	Green	pcnt_pop_in_viol	0
55047	Wisconsin	Green Lake	pcnt_pop_in_viol	55
55049	Wisconsin	Iowa	pcnt_pop_in_viol	19
55051	Wisconsin	Iron	pcnt_pop_in_viol	23
55053	Wisconsin	Jackson	pcnt_pop_in_viol	0
55055	Wisconsin	Jefferson	pcnt_pop_in_viol	14
55057	Wisconsin	Juneau	pcnt_pop_in_viol	0
55059	Wisconsin	Kenosha	pcnt_pop_in_viol	7
55061	Wisconsin	Kewaunee	pcnt_pop_in_viol	0
55063	Wisconsin	La Crosse	pcnt_pop_in_viol	1
55065	Wisconsin	Lafayette	pcnt_pop_in_viol	6
55067	Wisconsin	Langlade	pcnt_pop_in_viol	4
55069	Wisconsin	Lincoln	pcnt_pop_in_viol	1
55071	Wisconsin	Manitowoc	pcnt_pop_in_viol	2
55073	Wisconsin	Marathon	pcnt_pop_in_viol	0
55075	Wisconsin	Marinette	pcnt_pop_in_viol	0
55077	Wisconsin	Marquette	pcnt_pop_in_viol	0
55078	Wisconsin	Menominee	pcnt_pop_in_viol	
55079	Wisconsin	Milwaukee	pcnt_pop_in_viol	3
55081	Wisconsin	Monroe	pcnt_pop_in_viol	24
55083	Wisconsin	Oconto	pcnt_pop_in_viol	1
55085	Wisconsin	Oneida	pcnt_pop_in_viol	21
55087	Wisconsin	Outagamie	pcnt_pop_in_viol	2
55089	Wisconsin	Ozaukee	pcnt_pop_in_viol	22
55091	Wisconsin	Pepin	pcnt_pop_in_viol	0
55093	Wisconsin	Pierce	pcnt_pop_in_viol	1
55095	Wisconsin	Polk	pcnt_pop_in_viol	29
55097	Wisconsin	Portage	pcnt_pop_in_viol	0
55099	Wisconsin	Price	pcnt_pop_in_viol	0
55101	Wisconsin	Racine	pcnt_pop_in_viol	10
55103	Wisconsin	Richland	pcnt_pop_in_viol	0
55105	Wisconsin	Rock	pcnt_pop_in_viol	0
55107	Wisconsin	Rusk	pcnt_pop_in_viol	14
55109	Wisconsin	St. Croix	pcnt_pop_in_viol	13
55111	Wisconsin	Sauk	pcnt_pop_in_viol	11
55113	Wisconsin	Sawyer	pcnt_pop_in_viol	16
55115	Wisconsin	Shawano	pcnt_pop_in_viol	43
55117	Wisconsin	Sheboygan	pcnt_pop_in_viol	0
55119	Wisconsin	Taylor	pcnt_pop_in_viol	0
55121	Wisconsin	Trempealeau	pcnt_pop_in_viol	7
55123	Wisconsin	Vernon	pcnt_pop_in_viol	0
55125	Wisconsin	Vilas	pcnt_pop_in_viol	0
55127	Wisconsin	Walworth	pcnt_pop_in_viol	4
55129	Wisconsin	Washburn	pcnt_pop_in_viol	0
55131	Wisconsin	Washington	pcnt_pop_in_viol	6
55133	Wisconsin	Waukesha	pcnt_pop_in_viol	41
55135	Wisconsin	Waupaca	pcnt_pop_in_viol	0
55137	Wisconsin	Waushara	pcnt_pop_in_viol	0
55139	Wisconsin	Winnebago	pcnt_pop_in_viol	0
55141	Wisconsin	Wood	pcnt_pop_in_viol	0
56001	Wyoming	Albany	pcnt_pop_in_viol	1
56003	Wyoming	Big Horn	pcnt_pop_in_viol	0
56005	Wyoming	Campbell	pcnt_pop_in_viol	1
56007	Wyoming	Carbon	pcnt_pop_in_viol	7
56009	Wyoming	Converse	pcnt_pop_in_viol	0
56011	Wyoming	Crook	pcnt_pop_in_viol	0
56013	Wyoming	Fremont	pcnt_pop_in_viol	2
56015	Wyoming	Goshen	pcnt_pop_in_viol	1
56017	Wyoming	Hot Springs	pcnt_pop_in_viol	76
56019	Wyoming	Johnson	pcnt_pop_in_viol	0
56021	Wyoming	Laramie	pcnt_pop_in_viol	0
56023	Wyoming	Lincoln	pcnt_pop_in_viol	0
56025	Wyoming	Natrona	pcnt_pop_in_viol	0
56027	Wyoming	Niobrara	pcnt_pop_in_viol	0
56029	Wyoming	Park	pcnt_pop_in_viol	2
56031	Wyoming	Platte	pcnt_pop_in_viol	65
56033	Wyoming	Sheridan	pcnt_pop_in_viol	0
56035	Wyoming	Sublette	pcnt_pop_in_viol	0
56037	Wyoming	Sweetwater	pcnt_pop_in_viol	0
56039	Wyoming	Teton	pcnt_pop_in_viol	0
56041	Wyoming	Uinta	pcnt_pop_in_viol	0
56043	Wyoming	Washakie	pcnt_pop_in_viol	0
56045	Wyoming	Weston	pcnt_pop_in_viol	3
