FIPS	State	County	Variable	native_hawaiian__other_pacific_islander
38089	North Dakota	Stark	native_hawaiian__other_pacific_islander	0.1
38091	North Dakota	Steele	native_hawaiian__other_pacific_islander	0
38093	North Dakota	Stutsman	native_hawaiian__other_pacific_islander	0.1
38095	North Dakota	Towner	native_hawaiian__other_pacific_islander	0
38097	North Dakota	Traill	native_hawaiian__other_pacific_islander	0
38099	North Dakota	Walsh	native_hawaiian__other_pacific_islander	0
38101	North Dakota	Ward	native_hawaiian__other_pacific_islander	0.1
38103	North Dakota	Wells	native_hawaiian__other_pacific_islander	0
38105	North Dakota	Williams	native_hawaiian__other_pacific_islander	0
39001	Ohio	Adams	native_hawaiian__other_pacific_islander	0
39003	Ohio	Allen	native_hawaiian__other_pacific_islander	0
39005	Ohio	Ashland	native_hawaiian__other_pacific_islander	0.1
39007	Ohio	Ashtabula	native_hawaiian__other_pacific_islander	0
39009	Ohio	Athens	native_hawaiian__other_pacific_islander	0
39011	Ohio	Auglaize	native_hawaiian__other_pacific_islander	0.1
39013	Ohio	Belmont	native_hawaiian__other_pacific_islander	0
39015	Ohio	Brown	native_hawaiian__other_pacific_islander	0
39017	Ohio	Butler	native_hawaiian__other_pacific_islander	0.1
39019	Ohio	Carroll	native_hawaiian__other_pacific_islander	0
39021	Ohio	Champaign	native_hawaiian__other_pacific_islander	0
39023	Ohio	Clark	native_hawaiian__other_pacific_islander	0.1
39025	Ohio	Clermont	native_hawaiian__other_pacific_islander	0
39027	Ohio	Clinton	native_hawaiian__other_pacific_islander	0
39029	Ohio	Columbiana	native_hawaiian__other_pacific_islander	0
39031	Ohio	Coshocton	native_hawaiian__other_pacific_islander	0
39033	Ohio	Crawford	native_hawaiian__other_pacific_islander	0
39035	Ohio	Cuyahoga	native_hawaiian__other_pacific_islander	0
39037	Ohio	Darke	native_hawaiian__other_pacific_islander	0
39039	Ohio	Defiance	native_hawaiian__other_pacific_islander	0
39041	Ohio	Delaware	native_hawaiian__other_pacific_islander	0
39043	Ohio	Erie	native_hawaiian__other_pacific_islander	0
39045	Ohio	Fairfield	native_hawaiian__other_pacific_islander	0
39047	Ohio	Fayette	native_hawaiian__other_pacific_islander	0
39049	Ohio	Franklin	native_hawaiian__other_pacific_islander	0.1
39051	Ohio	Fulton	native_hawaiian__other_pacific_islander	0
39053	Ohio	Gallia	native_hawaiian__other_pacific_islander	0
39055	Ohio	Geauga	native_hawaiian__other_pacific_islander	0
39057	Ohio	Greene	native_hawaiian__other_pacific_islander	0.1
39059	Ohio	Guernsey	native_hawaiian__other_pacific_islander	0
39061	Ohio	Hamilton	native_hawaiian__other_pacific_islander	0.1
39063	Ohio	Hancock	native_hawaiian__other_pacific_islander	0
39065	Ohio	Hardin	native_hawaiian__other_pacific_islander	0.1
39067	Ohio	Harrison	native_hawaiian__other_pacific_islander	0
39069	Ohio	Henry	native_hawaiian__other_pacific_islander	0
39071	Ohio	Highland	native_hawaiian__other_pacific_islander	0
39073	Ohio	Hocking	native_hawaiian__other_pacific_islander	0
39075	Ohio	Holmes	native_hawaiian__other_pacific_islander	0
39077	Ohio	Huron	native_hawaiian__other_pacific_islander	0
39079	Ohio	Jackson	native_hawaiian__other_pacific_islander	0
39081	Ohio	Jefferson	native_hawaiian__other_pacific_islander	0
39083	Ohio	Knox	native_hawaiian__other_pacific_islander	0
39085	Ohio	Lake	native_hawaiian__other_pacific_islander	0
39087	Ohio	Lawrence	native_hawaiian__other_pacific_islander	0
39089	Ohio	Licking	native_hawaiian__other_pacific_islander	0
39091	Ohio	Logan	native_hawaiian__other_pacific_islander	0
39093	Ohio	Lorain	native_hawaiian__other_pacific_islander	0.1
39095	Ohio	Lucas	native_hawaiian__other_pacific_islander	0
39097	Ohio	Madison	native_hawaiian__other_pacific_islander	0
39099	Ohio	Mahoning	native_hawaiian__other_pacific_islander	0
39101	Ohio	Marion	native_hawaiian__other_pacific_islander	0.1
39103	Ohio	Medina	native_hawaiian__other_pacific_islander	0
39105	Ohio	Meigs	native_hawaiian__other_pacific_islander	0
39107	Ohio	Mercer	native_hawaiian__other_pacific_islander	0.2
39109	Ohio	Miami	native_hawaiian__other_pacific_islander	0
39111	Ohio	Monroe	native_hawaiian__other_pacific_islander	0
39113	Ohio	Montgomery	native_hawaiian__other_pacific_islander	0
39115	Ohio	Morgan	native_hawaiian__other_pacific_islander	0
39117	Ohio	Morrow	native_hawaiian__other_pacific_islander	0
39119	Ohio	Muskingum	native_hawaiian__other_pacific_islander	0
39121	Ohio	Noble	native_hawaiian__other_pacific_islander	0
39123	Ohio	Ottawa	native_hawaiian__other_pacific_islander	0
39125	Ohio	Paulding	native_hawaiian__other_pacific_islander	0
39127	Ohio	Perry	native_hawaiian__other_pacific_islander	0
39129	Ohio	Pickaway	native_hawaiian__other_pacific_islander	0
39131	Ohio	Pike	native_hawaiian__other_pacific_islander	0
39133	Ohio	Portage	native_hawaiian__other_pacific_islander	0
39135	Ohio	Preble	native_hawaiian__other_pacific_islander	0
39137	Ohio	Putnam	native_hawaiian__other_pacific_islander	0
39139	Ohio	Richland	native_hawaiian__other_pacific_islander	0
39141	Ohio	Ross	native_hawaiian__other_pacific_islander	0
39143	Ohio	Sandusky	native_hawaiian__other_pacific_islander	0
39145	Ohio	Scioto	native_hawaiian__other_pacific_islander	0
39147	Ohio	Seneca	native_hawaiian__other_pacific_islander	0
39149	Ohio	Shelby	native_hawaiian__other_pacific_islander	0.1
39151	Ohio	Stark	native_hawaiian__other_pacific_islander	0
39153	Ohio	Summit	native_hawaiian__other_pacific_islander	0
39155	Ohio	Trumbull	native_hawaiian__other_pacific_islander	0
39157	Ohio	Tuscarawas	native_hawaiian__other_pacific_islander	0.2
39159	Ohio	Union	native_hawaiian__other_pacific_islander	0
39161	Ohio	Van Wert	native_hawaiian__other_pacific_islander	0
39163	Ohio	Vinton	native_hawaiian__other_pacific_islander	0
39165	Ohio	Warren	native_hawaiian__other_pacific_islander	0
39167	Ohio	Washington	native_hawaiian__other_pacific_islander	0
39169	Ohio	Wayne	native_hawaiian__other_pacific_islander	0
39171	Ohio	Williams	native_hawaiian__other_pacific_islander	0
39173	Ohio	Wood	native_hawaiian__other_pacific_islander	0
39175	Ohio	Wyandot	native_hawaiian__other_pacific_islander	0
40001	Oklahoma	Adair	native_hawaiian__other_pacific_islander	0
40003	Oklahoma	Alfalfa	native_hawaiian__other_pacific_islander	0
40005	Oklahoma	Atoka	native_hawaiian__other_pacific_islander	0
40007	Oklahoma	Beaver	native_hawaiian__other_pacific_islander	0
40009	Oklahoma	Beckham	native_hawaiian__other_pacific_islander	0
40011	Oklahoma	Blaine	native_hawaiian__other_pacific_islander	0
40013	Oklahoma	Bryan	native_hawaiian__other_pacific_islander	0
40015	Oklahoma	Caddo	native_hawaiian__other_pacific_islander	0.1
40017	Oklahoma	Canadian	native_hawaiian__other_pacific_islander	0.1
40019	Oklahoma	Carter	native_hawaiian__other_pacific_islander	0.1
40021	Oklahoma	Cherokee	native_hawaiian__other_pacific_islander	0
40023	Oklahoma	Choctaw	native_hawaiian__other_pacific_islander	0
40025	Oklahoma	Cimarron	native_hawaiian__other_pacific_islander	0
40027	Oklahoma	Cleveland	native_hawaiian__other_pacific_islander	0.1
40029	Oklahoma	Coal	native_hawaiian__other_pacific_islander	0
40031	Oklahoma	Comanche	native_hawaiian__other_pacific_islander	0.6
40033	Oklahoma	Cotton	native_hawaiian__other_pacific_islander	0.2
40035	Oklahoma	Craig	native_hawaiian__other_pacific_islander	0.1
40037	Oklahoma	Creek	native_hawaiian__other_pacific_islander	0.1
40039	Oklahoma	Custer	native_hawaiian__other_pacific_islander	0.1
40041	Oklahoma	Delaware	native_hawaiian__other_pacific_islander	0.1
40043	Oklahoma	Dewey	native_hawaiian__other_pacific_islander	0
40045	Oklahoma	Ellis	native_hawaiian__other_pacific_islander	0
40047	Oklahoma	Garfield	native_hawaiian__other_pacific_islander	1.7
40049	Oklahoma	Garvin	native_hawaiian__other_pacific_islander	0.1
40051	Oklahoma	Grady	native_hawaiian__other_pacific_islander	0.1
40053	Oklahoma	Grant	native_hawaiian__other_pacific_islander	0
40055	Oklahoma	Greer	native_hawaiian__other_pacific_islander	0.1
40057	Oklahoma	Harmon	native_hawaiian__other_pacific_islander	0
40059	Oklahoma	Harper	native_hawaiian__other_pacific_islander	0.2
40061	Oklahoma	Haskell	native_hawaiian__other_pacific_islander	0
40063	Oklahoma	Hughes	native_hawaiian__other_pacific_islander	0
40065	Oklahoma	Jackson	native_hawaiian__other_pacific_islander	0.3
40067	Oklahoma	Jefferson	native_hawaiian__other_pacific_islander	0
40069	Oklahoma	Johnston	native_hawaiian__other_pacific_islander	0
40071	Oklahoma	Kay	native_hawaiian__other_pacific_islander	0.1
40073	Oklahoma	Kingfisher	native_hawaiian__other_pacific_islander	0
40075	Oklahoma	Kiowa	native_hawaiian__other_pacific_islander	0
40077	Oklahoma	Latimer	native_hawaiian__other_pacific_islander	0
40079	Oklahoma	Le Flore	native_hawaiian__other_pacific_islander	0.1
40081	Oklahoma	Lincoln	native_hawaiian__other_pacific_islander	0
40083	Oklahoma	Logan	native_hawaiian__other_pacific_islander	0.1
40085	Oklahoma	Love	native_hawaiian__other_pacific_islander	0
40087	Oklahoma	McClain	native_hawaiian__other_pacific_islander	0.1
40089	Oklahoma	McCurtain	native_hawaiian__other_pacific_islander	0.1
40091	Oklahoma	McIntosh	native_hawaiian__other_pacific_islander	0
40093	Oklahoma	Major	native_hawaiian__other_pacific_islander	0.1
40095	Oklahoma	Marshall	native_hawaiian__other_pacific_islander	0
40097	Oklahoma	Mayes	native_hawaiian__other_pacific_islander	0.1
40099	Oklahoma	Murray	native_hawaiian__other_pacific_islander	0.1
40101	Oklahoma	Muskogee	native_hawaiian__other_pacific_islander	0.1
40103	Oklahoma	Noble	native_hawaiian__other_pacific_islander	0.1
40105	Oklahoma	Nowata	native_hawaiian__other_pacific_islander	0
40107	Oklahoma	Okfuskee	native_hawaiian__other_pacific_islander	0.2
40109	Oklahoma	Oklahoma	native_hawaiian__other_pacific_islander	0.2
40111	Oklahoma	Okmulgee	native_hawaiian__other_pacific_islander	0
40113	Oklahoma	Osage	native_hawaiian__other_pacific_islander	0
40115	Oklahoma	Ottawa	native_hawaiian__other_pacific_islander	1
40117	Oklahoma	Pawnee	native_hawaiian__other_pacific_islander	0
40119	Oklahoma	Payne	native_hawaiian__other_pacific_islander	0.1
40121	Oklahoma	Pittsburg	native_hawaiian__other_pacific_islander	0.1
40123	Oklahoma	Pontotoc	native_hawaiian__other_pacific_islander	0
40125	Oklahoma	Pottawatomie	native_hawaiian__other_pacific_islander	0.1
40127	Oklahoma	Pushmataha	native_hawaiian__other_pacific_islander	0
40129	Oklahoma	Roger Mills	native_hawaiian__other_pacific_islander	0.1
40131	Oklahoma	Rogers	native_hawaiian__other_pacific_islander	0.1
40133	Oklahoma	Seminole	native_hawaiian__other_pacific_islander	0.1
40135	Oklahoma	Sequoyah	native_hawaiian__other_pacific_islander	0.1
40137	Oklahoma	Stephens	native_hawaiian__other_pacific_islander	0
40139	Oklahoma	Texas	native_hawaiian__other_pacific_islander	0.4
40141	Oklahoma	Tillman	native_hawaiian__other_pacific_islander	0.1
40143	Oklahoma	Tulsa	native_hawaiian__other_pacific_islander	0.1
40145	Oklahoma	Wagoner	native_hawaiian__other_pacific_islander	0
40147	Oklahoma	Washington	native_hawaiian__other_pacific_islander	0
40149	Oklahoma	Washita	native_hawaiian__other_pacific_islander	0
40151	Oklahoma	Woods	native_hawaiian__other_pacific_islander	0
40153	Oklahoma	Woodward	native_hawaiian__other_pacific_islander	0.1
41001	Oregon	Baker	native_hawaiian__other_pacific_islander	0.1
41003	Oregon	Benton	native_hawaiian__other_pacific_islander	0.3
41005	Oregon	Clackamas	native_hawaiian__other_pacific_islander	0.3
41007	Oregon	Clatsop	native_hawaiian__other_pacific_islander	0.3
41009	Oregon	Columbia	native_hawaiian__other_pacific_islander	0.2
41011	Oregon	Coos	native_hawaiian__other_pacific_islander	0.2
41013	Oregon	Crook	native_hawaiian__other_pacific_islander	0.1
41015	Oregon	Curry	native_hawaiian__other_pacific_islander	0.1
41017	Oregon	Deschutes	native_hawaiian__other_pacific_islander	0.2
41019	Oregon	Douglas	native_hawaiian__other_pacific_islander	0.1
41021	Oregon	Gilliam	native_hawaiian__other_pacific_islander	0.7
41023	Oregon	Grant	native_hawaiian__other_pacific_islander	0.1
41025	Oregon	Harney	native_hawaiian__other_pacific_islander	0
41027	Oregon	Hood River	native_hawaiian__other_pacific_islander	0.3
41029	Oregon	Jackson	native_hawaiian__other_pacific_islander	0.3
41031	Oregon	Jefferson	native_hawaiian__other_pacific_islander	0.2
41033	Oregon	Josephine	native_hawaiian__other_pacific_islander	0.2
41035	Oregon	Klamath	native_hawaiian__other_pacific_islander	0.2
41037	Oregon	Lake	native_hawaiian__other_pacific_islander	0.1
41039	Oregon	Lane	native_hawaiian__other_pacific_islander	0.3
41041	Oregon	Lincoln	native_hawaiian__other_pacific_islander	0.1
41043	Oregon	Linn	native_hawaiian__other_pacific_islander	0.2
41045	Oregon	Malheur	native_hawaiian__other_pacific_islander	0.2
41047	Oregon	Marion	native_hawaiian__other_pacific_islander	0.8
41049	Oregon	Morrow	native_hawaiian__other_pacific_islander	0.2
41051	Oregon	Multnomah	native_hawaiian__other_pacific_islander	0.6
41053	Oregon	Polk	native_hawaiian__other_pacific_islander	0.3
41055	Oregon	Sherman	native_hawaiian__other_pacific_islander	0.1
41057	Oregon	Tillamook	native_hawaiian__other_pacific_islander	0.2
41059	Oregon	Umatilla	native_hawaiian__other_pacific_islander	0.2
41061	Oregon	Union	native_hawaiian__other_pacific_islander	1.1
41063	Oregon	Wallowa	native_hawaiian__other_pacific_islander	0.1
41065	Oregon	Wasco	native_hawaiian__other_pacific_islander	0.6
41067	Oregon	Washington	native_hawaiian__other_pacific_islander	0.5
41069	Oregon	Wheeler	native_hawaiian__other_pacific_islander	0.1
41071	Oregon	Yamhill	native_hawaiian__other_pacific_islander	0.2
42001	Pennsylvania	Adams	native_hawaiian__other_pacific_islander	0
42003	Pennsylvania	Allegheny	native_hawaiian__other_pacific_islander	0
42005	Pennsylvania	Armstrong	native_hawaiian__other_pacific_islander	0
42007	Pennsylvania	Beaver	native_hawaiian__other_pacific_islander	0
42009	Pennsylvania	Bedford	native_hawaiian__other_pacific_islander	0
42011	Pennsylvania	Berks	native_hawaiian__other_pacific_islander	0.1
42013	Pennsylvania	Blair	native_hawaiian__other_pacific_islander	0
42015	Pennsylvania	Bradford	native_hawaiian__other_pacific_islander	0
42017	Pennsylvania	Bucks	native_hawaiian__other_pacific_islander	0.1
42019	Pennsylvania	Butler	native_hawaiian__other_pacific_islander	0
42021	Pennsylvania	Cambria	native_hawaiian__other_pacific_islander	0
42023	Pennsylvania	Cameron	native_hawaiian__other_pacific_islander	0
42025	Pennsylvania	Carbon	native_hawaiian__other_pacific_islander	0.1
42027	Pennsylvania	Centre	native_hawaiian__other_pacific_islander	0.1
42029	Pennsylvania	Chester	native_hawaiian__other_pacific_islander	0.1
42031	Pennsylvania	Clarion	native_hawaiian__other_pacific_islander	0
42033	Pennsylvania	Clearfield	native_hawaiian__other_pacific_islander	0
42035	Pennsylvania	Clinton	native_hawaiian__other_pacific_islander	0
42037	Pennsylvania	Columbia	native_hawaiian__other_pacific_islander	0
42039	Pennsylvania	Crawford	native_hawaiian__other_pacific_islander	0
42041	Pennsylvania	Cumberland	native_hawaiian__other_pacific_islander	0
42043	Pennsylvania	Dauphin	native_hawaiian__other_pacific_islander	0.1
42045	Pennsylvania	Delaware	native_hawaiian__other_pacific_islander	0
42047	Pennsylvania	Elk	native_hawaiian__other_pacific_islander	0
42049	Pennsylvania	Erie	native_hawaiian__other_pacific_islander	0
42051	Pennsylvania	Fayette	native_hawaiian__other_pacific_islander	0
42053	Pennsylvania	Forest	native_hawaiian__other_pacific_islander	0
42055	Pennsylvania	Franklin	native_hawaiian__other_pacific_islander	0
42057	Pennsylvania	Fulton	native_hawaiian__other_pacific_islander	0
42059	Pennsylvania	Greene	native_hawaiian__other_pacific_islander	0
42061	Pennsylvania	Huntingdon	native_hawaiian__other_pacific_islander	0
42063	Pennsylvania	Indiana	native_hawaiian__other_pacific_islander	0
42065	Pennsylvania	Jefferson	native_hawaiian__other_pacific_islander	0
42067	Pennsylvania	Juniata	native_hawaiian__other_pacific_islander	0
42069	Pennsylvania	Lackawanna	native_hawaiian__other_pacific_islander	0
42071	Pennsylvania	Lancaster	native_hawaiian__other_pacific_islander	0.1
42073	Pennsylvania	Lawrence	native_hawaiian__other_pacific_islander	0
42075	Pennsylvania	Lebanon	native_hawaiian__other_pacific_islander	0
42077	Pennsylvania	Lehigh	native_hawaiian__other_pacific_islander	0.1
42079	Pennsylvania	Luzerne	native_hawaiian__other_pacific_islander	0.1
42081	Pennsylvania	Lycoming	native_hawaiian__other_pacific_islander	0
42083	Pennsylvania	McKean	native_hawaiian__other_pacific_islander	0
42085	Pennsylvania	Mercer	native_hawaiian__other_pacific_islander	0
42087	Pennsylvania	Mifflin	native_hawaiian__other_pacific_islander	0
42089	Pennsylvania	Monroe	native_hawaiian__other_pacific_islander	0.1
42091	Pennsylvania	Montgomery	native_hawaiian__other_pacific_islander	0.1
42093	Pennsylvania	Montour	native_hawaiian__other_pacific_islander	0
